player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Hilinski,71295,QB,NWESTERN,29.8,55.3,8,267,63.1,84,90,7.6,2.55,2,1,1.1,53.3,48,28,9.4,93,34.8,5,28,,,,,51.3,45,78.2,,46.2,60,,56.4,,2,2,97,3.6,63.2,1.1,1,1,0,2,0,7,7.2,561,6.2,2,256,68.4,50,47.7,66,63.8,163,169,9.1,2.69,3,4,2.3,56.8,96,34,7.7,174,65.2,8,47,,,,,74.1,50.1,52.1,,51.4,,,53.1,,1,5,180,8.8,75.7,1.7,3,2,0,2,6,10,5.6,1087,6.4,68,197,201,8.1,2.54,4,4,1.9,60.2,121,0,9.7,205,76.8,13,63,,,,,74.8,55.3,56.3,,56.7,,,47.9,,0,5,212,,78.5,0,0,3,0,0,5,12,5.7,1366,6.8,5,46,50,58,10.5,2.99,1,1,1.6,39.7,23,62,0,62,23.2,0,12,,,,,42.6,29.8,76.7,,30,60,,,,3,2,65,6.5,46.8,6.5,4,0,0,4,1,5,7.7,282,4.9
Jack Salopek,130662,QB,W MICHIGAN,33,61,7,257,54.2,59,65,11.7,2.61,1,2,2.9,43.1,28,35,12.5,78,30.4,4,17,,,,66.7,71.3,46.3,77.6,,46,79.1,,57.3,,2,6,81,34.3,29.9,15.4,12,1,0,3,2,6,7.4,314,4.8,0,347,41,51.1,49.7,58.2,58,138,147,10.5,3.06,4,9,5.8,51.7,76,58,5,179,69.6,4,49,,,,,36.7,53,81.2,,53.8,54.3,,55.5,,1,5,189,27.6,69.9,8.9,16,16,0,4,5,11,5.8,971,6.6,58.9,151,155,10.3,2.64,3,7,4.3,53.5,83,0,6.7,164,63.8,6,50,,,,66.7,74,61,80.8,,61.1,67.7,,56.2,,0,8,172,,64.8,0,0,9,0,1,6,10,5.8,993,6.4,1,50,46,57,12.7,3.42,2,4,6.6,36.8,21,93,8.7,93,36.2,2,16,,,,,25,33,78.2,,32.8,,,55.2,,3,3,98,30.1,38,30.1,28,8,0,6,1,7,7.1,292,5.1
Donovan Smith,73929,QB,TEXAS TECH,42.3,78.3,10,255,61.1,54,59,10.4,2.52,2,1,1.7,50.8,30,33,9.1,68,26.7,3,20,,,,66.7,45.1,47.1,77.1,,45.3,76.1,,55.5,,0,2,69,15.2,68.7,7.4,5,4,0,3,3,4,5.8,303,5.1,0,315,55.1,68.3,65.1,65.8,76.6,154,163,7.8,2.81,1,5,2.9,71.2,116,59,1.7,187,73.3,2,60,,,,,61.9,73.3,55.9,,73.5,56.3,,61.1,,2,6,195,22,95.2,7,13,11,0,6,9,7,3.6,1203,7.4,78.7,155,157,7.6,2.34,2,4,2.5,75.8,119,0,2.5,163,63.9,3,61,,,,66.7,73.9,78.3,80.9,,77.3,70.3,,57.7,,0,3,168,,114.6,0,0,6,0,0,11,4,2.4,1278,8.1,2,54.7,53,65,11,3.42,1,2,2.9,41.5,27,92,6.9,92,36.1,2,19,,,,,30.1,42.3,34.3,,41.8,58.2,,60.1,,2,5,96,19.6,24.4,19.6,18,9,0,9,1,7,7.3,228,3.5
Jalon Daniels,122555,QB,KANSAS,66.9,83.7,9,253,68.4,57,59,9.5,2.76,1,1,1.5,62.7,37,36,5.1,69,27.3,2,32,,,,,70.9,68.1,77.3,,66.4,49.7,,66.7,,1,2,75,5.6,113.5,2.9,2,8,0,0,7,3,4,477,8.1,0,198,50.2,78.8,80.4,62.7,72.3,166,172,9.3,2.63,2,15,8.2,66.9,115,38,4.2,184,72.7,5,74,,,,,62.2,82.8,81.5,,83.1,46.3,,57.4,,0,2,198,13.2,111.5,2.7,5,7,0,4,11,6,3,1537,8.9,71.6,176,178,8.6,2.17,2,12,6.3,67.4,120,0,4.8,179,70.8,6,75,,,,,74.4,83.7,81.4,,83.1,40.7,,62.3,,0,2,191,,111.5,0,0,1,0,0,13,6,3.1,1434,8.1,1,70.2,47,53,12,3.85,1,4,6.7,60.4,32,74,3,74,29.2,1,31,,,,,48.2,66.9,77.5,,66.4,,,61.8,,1,2,82,9.5,113.7,9.5,7,14,0,4,5,3,3.7,580,10.9
Dylan Hopkins,83571,QB,UAB,46.1,70.7,11,243,60.5,86,89,11,2.54,0,5,5.1,53.9,48,34,7.7,99,40.7,4,28,,,,,53.8,59.3,78.7,,60.4,,,52.5,,0,0,109,11.8,100.8,4,4,5,0,3,7,1,0.9,589,6.6,0,321,38.9,66.4,62.1,69.7,76.9,121,124,10.1,2.71,0,3,2.3,71,88,31,5.4,144,59.3,5,53,,,,,28.6,66.7,80.1,,62.9,54.3,,75.7,,1,4,149,35.5,100.7,7.6,11,9,0,2,3,7,4.7,1334,10.8,72.4,170,170,10.6,2.35,0,7,3.8,67.1,114,0,7.3,178,73.3,9,65,,,,,46.6,70.7,81.2,,69.6,54.3,,64.2,,0,4,190,,104.3,0.6,1,6,0,0,8,5,2.6,1649,9.7,1,59.5,37,43,10,3.44,0,1,2.2,51.2,22,65,0,65,26.7,0,16,,,,,26.7,46.1,76.8,,41.4,,,67.2,,1,0,68,21.5,86.8,21.5,14,8,0,5,2,3,4.4,274,6.4
Emory Jones,82111,QB,ARIZONA ST,29.6,90.3,8,241,66.7,63,66,9.7,2.72,0,3,4.3,56.1,37,30,11.9,79,32.8,5,26,,,,,71.3,70.3,77.6,,72.1,,,54,,1,1,83,20,81.1,7.6,6,7,0,2,2,1,1.2,451,6.8,0,110,59.8,68.5,67.1,63.3,77.4,124,134,8.6,2.6,4,4,2.7,65.7,88,60,8.3,162,67.2,8,50,,,,,48.1,63.5,81,,62.6,,,61.9,,3,3,181,25,93.5,9.3,15,12,1,2,5,6,3.3,1079,8.1,81.9,138,144,8.2,2.22,4,6,3.9,70.1,101,0,10.6,151,62.7,12,61,,,,,73.7,90.3,80.5,,88.6,,,70.8,,0,1,163,,107.3,0,0,6,1,1,6,1,0.6,1237,8.6,3,51,49,56,11,3.34,0,1,1.6,42.9,24,90,4,90,37.3,1,15,,,,,32.6,29.6,78.4,,29.6,,,51.6,,4,3,101,23.3,43.2,23.3,21,13,0,3,1,6,5.9,293,5.2
Emmett Morehead,143834,QB,BOSTON COL,32.7,69.6,9,238,60.4,53,57,9.6,2.53,0,5,8.3,54.4,31,35,3.1,72,30.3,1,22,,,,,27.9,57,77.3,,52.5,54.3,,73.8,,1,4,77,25.7,87.1,12.5,9,5,0,3,8,6,7.8,402,7.1,0,121,44.6,54.4,53.1,61.4,72.7,128,137,6.8,2.94,1,7,4.9,62,85,55,8.6,166,69.7,8,44,,,,,60.2,53.7,80.7,,54.9,,,53.7,,2,2,171,21.8,78.5,7.2,12,16,1,5,2,6,3.5,851,6.2,73.5,132,135,7.1,2.43,1,9,6.5,68.1,92,0,5.2,148,62.2,5,47,,,,,73.4,69.6,80.2,,71.8,54.3,,51.7,,0,3,152,,92.8,0,0,11,1,1,6,4,2.6,919,6.8,1,57.1,49,59,9,3.46,0,3,4.7,40.7,24,90,14.3,90,37.8,4,19,,,,,24.6,32.7,78.2,,28.9,,,70.2,,3,3,96,23.3,61,23.3,21,10,0,7,4,8,8.3,334,5.7
Parker McNeil,123714,QB,LA TECH,46.5,84.9,8,230,70,60,69,10.1,2.25,6,4,5.4,56.5,39,28,7.1,72,31.3,3,27,,,,,71,72,77.3,,71.2,,,,,1,1,77,10.7,117.9,4.2,3,0,0,2,7,2,2.6,678,9.8,0,208,29.2,70.6,73.9,34.2,67.6,136,145,9.4,2.32,3,9,5.8,58.6,85,33,7.6,158,68.7,7,46,,,,,60,73.6,80.7,,72.6,52.7,,61.7,,3,7,170,36.4,91.6,7.6,12,1,0,3,11,7,4.1,1236,8.5,73,159,168,8.8,2.09,8,10,5.6,63.7,107,0,7.8,169,73.5,9,63,,,,,74.1,84.9,81,,83.4,54.3,,61.7,,0,5,180,,116.2,0,0,1,0,1,16,5,2.8,1682,10,0,48.6,37,46,12.9,2.88,1,3,5.9,37,17,61,5.6,61,26.5,1,10,,,,,43.3,46.5,76.8,,46.6,60,,,,4,3,67,24.6,41.2,24.6,15,0,0,4,2,4,6,232,5
Jeff Sims,122496,QB,GA TECH,29,68.2,7,228,62.1,66,73,7.9,2.35,1,2,2.7,50.7,37,39,9.8,90,39.5,4,22,,,,,50.7,44.2,78,,45.1,60,,54.3,,3,1,91,25.6,63.7,11.1,10,7,0,3,1,3,3.3,359,4.9,0,176,63.4,62,52,74.3,70.8,113,115,8.8,2.68,1,3,2.5,63.5,73,40,8.8,138,60.5,7,36,,,,,58.2,58.6,80,,58.8,60,,58,,0,2,145,20,86.7,5.8,8,15,0,1,4,7,4.8,755,6.6,72.3,137,141,7.6,2.27,2,2,1.4,63.1,89,0,10.1,149,65.4,10,43,,,,,73.5,68.2,80.3,,67.5,60,,61.6,,0,1,155,,84.7,0,0,8,0,2,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.6,1,15,,,,,28.7,29,77.5,,28.7,60,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,7,8.6,237,5
J.T. Shrout,83562,QB,COLORADO,27.8,63.8,9,224,55.2,58,66,12.7,2.66,3,6,8.2,43.9,29,21,9.4,75,33.5,3,20,,,,,28.5,55.5,77.5,,53.6,,,65.6,,0,1,82,19,66.6,5.3,4,5,0,5,2,5,6.1,382,5.8,0,143,26.1,46.1,48.9,41,61.4,132,139,12,2.74,1,6,4,44.6,62,45,23.5,149,66.5,19,38,,,,,59.6,46.6,48.8,,48.6,,,50,,1,7,159,8.9,55.3,2.7,4,5,0,5,5,14,8.8,834,6,64.9,148,151,11.3,2.44,3,12,7.4,53,80,0,16.7,158,70.5,16,50,,,,,73.9,63.8,80.7,,62.9,,,62.5,,0,6,169,,73,0,0,6,0,0,6,11,6.5,1090,7.2,1,40.5,42,54,15.6,3.36,1,0,0,20.4,11,66,35.3,66,29.5,6,8,,,,,21.4,27.8,22.8,,28.5,,,52.2,,1,2,72,12.1,30.3,12.1,8,4,0,10,1,8,11.1,126,2.3
Diego Pavia,156927,QB,NEW MEX ST,77.7,73.8,12,224,58.8,85,92,13.2,2.71,2,7,6.9,44.6,41,58,18,102,45.5,9,35,,,,,72.3,69.6,78.9,,65.6,59.1,,76.6,,1,2,112,6.9,84.9,3.9,4,6,0,4,7,1,0.9,649,7.1,0,242,74.4,82.9,67,89.7,74.2,93,98,9.7,2.95,1,5,4.9,61.2,60,39,13,122,54.5,9,43,,,,,56,81.6,79.4,,66.5,,,92.1,,1,4,128,10.3,90.3,3.3,4,20,0,3,6,6,4.7,794,8.1,70.9,117,119,9.3,2.32,1,6,4.9,59.7,71,0,14.5,127,56.7,12,46,,,,,72.9,73.8,79.5,,71.3,,,69.6,,0,3,131,,97.3,0,0,8,0,1,8,4,3.1,959,8.1,2,59,61,71,15.4,3.53,2,6,7.5,42.3,30,97,16.7,97,43.3,6,32,,,,,53.2,77.7,78.8,,59.4,59.1,,94.1,,2,3,109,8.2,71.6,8.2,8,18,0,6,5,3,2.8,484,6.8
Ben Gulbranson,131734,QB,OREGON ST,38.2,78.6,10,222,69.7,76,87,9.3,2.88,4,2,2.1,56.3,49,44,7.5,102,45.9,4,39,,,,16.4,72.2,61.8,78.8,,60.9,29.2,,69.5,,2,3,109,13.6,80.9,5.9,6,9,0,5,4,4,3.7,646,7.4,0,265,50.1,63.5,62.8,59.2,75.2,101,107,9.4,2.81,2,4,3.5,68.2,73,34,3.9,120,54.1,3,39,,,,66.7,72.9,63.9,79.5,,63.6,89.7,,53.4,,0,2,129,14.7,97.6,4.2,5,8,0,4,5,3,2.3,794,7.4,78.2,133,136,9.2,2.52,3,6,4.3,72.8,99,0,4.8,144,64.9,5,56,,,,16.4,73.4,78.6,80.1,,81.5,29.2,,52.5,,0,2,149,,109.8,0,0,8,0,0,7,2,1.3,1177,8.7,1,56.8,44,58,9.7,3.43,3,0,0,39.7,23,78,8,78,35.1,2,22,,,,66.7,71.6,38.2,77.9,,30.3,89.7,,70.4,,2,3,89,14.1,44,14.1,11,9,0,9,2,5,5.6,263,4.5
Trenton Bourguet,97285,QB,ARIZONA ST,59.1,78.5,6,222,79.3,82,90,7,2.22,1,4,4.3,65.6,59,38,9.2,96,43.2,6,41,,,,,51.8,75.1,78.3,,75,,,57.2,,2,2,100,7.9,103.1,3.1,3,3,0,5,7,2,2,641,7.1,0,110,66.2,73.9,73.8,61.5,83.2,107,113,6.9,2.53,3,2,1.7,76.1,86,32,3.4,126,56.8,3,42,,,,,72.9,69,79.6,,69.2,,,58,,1,4,134,12.5,93.9,3.2,4,8,0,2,4,5,3.7,849,7.5,85.8,141,147,6.6,2.15,3,4,2.5,76.2,112,0,7.4,152,68.5,9,64,,,,,73.7,78.5,80.5,,76.3,,,68.9,,0,3,163,,106.9,0,0,4,0,3,8,4,2.5,1118,7.6,2,68.8,48,56,8.1,2.94,1,2,3.5,58.9,33,70,0,70,31.5,0,19,,,,,44.9,59.1,76.9,,62.9,,,49.2,,3,3,71,10,74.4,10,7,7,0,4,3,3,4.2,372,6.6
Tyler Shough,83537,QB,TEXAS TECH,50.5,74,7,216,79.5,39,41,6.1,2.4,0,0,0,73.2,30,12,3.2,48,22.2,1,25,,,,,69.7,79.1,75.7,,74.7,59.1,,73.3,,2,0,50,16.7,124.8,4.2,2,5,0,0,3,0,0,368,9,1,315,70.1,74.1,67.8,72.7,67.7,124,138,10.1,3.01,3,8,5.7,55.8,77,53,8.3,168,77.8,7,41,,,,,60,61.6,80.8,,63.6,59.5,,53.9,,1,4,171,18.9,74,6,10,20,1,9,4,5,2.9,922,6.7,73.7,137,141,9.1,2.42,2,6,4.1,66.7,94,0,6.9,151,69.9,7,55,,,,,73.6,74,80.3,,74.5,59.5,,56.5,,0,3,156,,99.3,0.7,1,9,1,1,7,4,2.6,1150,8.2,1,53.8,26,38,9.1,3.94,1,2,5.3,34.2,13,65,7.1,65,30.1,1,11,,,,,42.6,50.5,76.7,,45.6,59.1,,62.3,,3,1,65,16.9,35,16.9,11,16,0,8,0,1,1.5,140,3.7
Adrian Martinez,83522,QB,KANSAS ST,62.5,80.2,9,216,74.3,74,82,8.5,2.75,5,3,3.6,63.4,52,46,5.5,94,43.5,3,34,,,,,20.3,74.9,78.2,,68.4,,,84.3,,1,0,98,15.2,95.3,7.4,7,5,0,2,3,4,4.1,555,6.8,0,199,43.3,85.6,69.7,87.2,76,96,104,8,3.18,1,2,1.9,65.4,68,48,6.8,122,56.5,5,28,,,,66.7,55.8,69.5,79.4,,68.1,85.7,,60.6,,1,1,125,14.6,90.3,5.7,7,11,0,6,3,3,2.4,703,6.8,80.2,111,117,6,2.41,5,0,0,70.9,83,0,6.7,122,56.5,6,39,,,,66.7,72.7,80.2,79.3,,76.3,85.7,,71.7,,0,1,123,,90.3,0,0,5,0,1,2,1,0.8,756,6.5,1,66.1,59,69,12.5,3.76,1,5,6.9,53.6,37,94,5.1,94,43.5,2,23,,,,,17,62.5,78.3,,58.4,,,69.3,,2,0,100,14.9,96.4,14.9,14,11,0,7,4,6,6,502,7.3
AJ Swann,157186,QB,VANDERBILT,39.6,67.6,9,213,66.7,60,66,9,2.18,2,2,2.9,53,35,27,12.5,72,33.8,5,24,,,,,46.9,62.2,0,,62.8,,,64.4,,1,0,77,22.2,90,8.3,6,0,0,3,3,4,5.2,453,6.9,0,333,55,58.3,58.6,57.5,64.3,129,135,8.6,2.46,1,6,4.2,59.3,80,32,3.6,141,66.2,3,35,,,,,58.1,56.2,46.5,,56.3,,,61.8,,1,2,148,9.4,87.8,2.1,3,2,0,4,7,9,6.1,817,6.1,68.2,148,152,8.6,2.14,2,6,3.8,61.2,93,0,7.9,154,72.3,8,47,,,,,73.7,67.6,50.8,,66.8,,,64.3,,0,1,161,,98.7,0,0,1,0,2,9,5,3.1,1044,6.9,3,53.7,41,49,9.1,2.94,1,2,3.8,44.9,22,59,0,59,27.7,0,12,,,,,25.9,39.6,0,,41.3,,,62,,2,1,64,15.3,57,15.3,9,1,0,5,1,8,12.5,226,4.6
Will Howard,122599,QB,KANSAS ST,49.1,86.1,7,210,64,50,56,6.8,2.67,1,2,3.4,57.1,32,30,0,62,29.5,0,26,,,,,26.2,50.6,76.5,,49.2,,,64.2,,0,0,64,16.7,105.9,8.1,5,1,0,5,5,4,6.3,355,6.3,0,199,58.9,75,72.7,65.6,68.9,135,143,11.4,2.84,0,11,7.4,60.8,87,44,6.5,148,70.5,6,54,,,,,73.5,83,80.2,,81.5,,,62.1,,1,4,153,6.8,101.7,2,3,2,0,7,10,5,3.3,1278,8.9,72.6,135,136,9.8,2.43,0,10,7.1,69.1,94,0,4.1,136,64.8,4,63,,,,,73.1,86.1,79.8,,84.6,,,,,0,2,140,,122.5,0,0,0,0,1,12,4,2.9,1292,9.5,0,54,50,63,11,3.45,1,3,4.5,39.7,25,74,7.4,74,35.2,2,17,,,,,28.2,49.1,77.3,,47.2,,,66.7,,1,2,77,10.8,60.4,10.8,8,3,0,11,3,5,6.5,341,5.4
Devin Leary,77628,QB,NC STATE,39.7,74.3,6,208,75.7,37,40,7.1,2.4,1,2,4.5,67.5,27,14,3.6,43,20.7,1,17,,,,66.7,36.3,59,75.7,,58.3,64.8,,,,2,3,47,21.4,90.4,7,3,0,0,0,6,4,8.5,228,5.7,1,248,55,68.4,64.8,72.1,70.3,145,153,9,2.6,1,6,3.7,59.5,91,31,10.8,165,79.3,11,51,,,,,74,66.7,80.8,,66.4,,,58.2,,1,1,175,22.6,88.1,4.2,7,5,0,6,5,4,2.3,1037,6.8,76.3,156,159,7.9,2.3,1,7,4.3,67.9,108,0,9.2,163,78.4,11,61,,,,66.7,73.9,74.3,80.7,,74.2,67.3,,53.6,,1,3,168,,101.3,0,0,4,0,1,10,5,3,1127,7.1,2,42.3,26,34,13,3.48,1,1,2.3,29.4,10,45,9.1,45,21.6,1,7,,,,,39,39.7,75.9,,38,60,,64.1,,2,1,54,22.2,41.5,22.2,10,1,0,5,1,3,5.6,138,4.1
Zach Wilcke,156836,QB,SO MISS,33.6,47.9,8,207,53.7,54,58,10.4,2.27,1,3,4.9,48.3,28,25,3.4,65,31.4,1,19,,,,,70.6,39,76.8,,40.5,,,52.8,,1,3,68,20,78.6,7.7,5,2,0,2,5,6,8.8,405,7,0,296,28.6,38.4,40.9,44.4,67,112,119,8.2,2.58,0,1,0.8,61.3,73,42,2.7,142,68.6,2,36,,,,,43.8,44.6,80.2,,45.4,,,53.8,,3,6,153,21.4,69.7,6.3,9,14,0,4,4,9,5.9,752,6.3,68.8,128,130,7.8,2.22,1,1,0.7,66.9,87,0,1.1,140,67.6,1,40,,,,,73.3,47.9,79.9,,48.4,,,55.9,,0,6,145,,79,0,0,10,0,1,5,10,6.9,861,6.6,1,42.1,38,47,13,3.04,0,3,5.6,29.8,14,67,12.5,67,32.4,2,15,,,,,27.7,33.6,77.2,,35.2,,,50.8,,4,3,76,20.9,55.1,20.9,14,6,0,5,4,5,6.6,296,6.3
Chandler Fields,97286,QB,LA LAFAYET,62.5,66.2,8,205,63.1,65,72,9.2,2.64,3,3,3.9,51.4,37,35,9.8,81,39.5,4,24,,,,,71.4,56.8,77.7,,56.6,,,58.9,,2,2,86,17.1,86.6,7.4,6,3,0,2,7,3,3.5,361,5,1,207,76.9,66.3,65.1,62.3,72.9,107,110,8.6,2.86,0,6,5.4,62.7,69,32,11.5,124,60.5,9,40,,,,,72.7,70.7,79.3,,70.3,,,60.7,,1,2,125,15.6,87.7,4,5,9,0,2,4,6,4.8,759,6.9,73.8,126,131,8.5,2.5,3,6,4.5,63.4,83,0,10.8,138,67.3,10,44,,,,,73.1,66.2,79.7,,65.4,,,61.5,,0,4,139,,87.2,0,0,7,0,2,7,7,5,855,6.5,1,56.5,46,51,9.9,3.36,0,3,5.4,45.1,23,67,11.5,67,32.7,3,20,,,,,70.8,62.5,77,,62.7,,,58.3,,3,0,72,16.4,87.5,16.4,11,5,0,2,4,2,2.8,265,5.2
Haynes King,124329,QB,TEXAS A&M,33.2,65.7,6,201,62.7,51,61,11.8,2.71,4,0,0,49.2,30,36,6.3,68,33.8,2,20,,,,,27,41.6,76.9,,41.3,,,61,,4,2,70,13.9,64.7,7.4,5,2,0,2,2,5,7.1,357,5.9,0,312,37.8,53.4,48.6,71.6,68.6,118,127,9.4,2.75,1,4,2.9,58.3,74,46,8.6,133,66.2,7,39,,,,,58,58.1,79.9,,55.3,,,76.4,,0,4,143,4.3,79,1.5,2,4,1,7,5,6,4.2,863,6.8,72.1,111,117,9.2,2.5,3,2,1.6,64.1,75,0,6.3,119,59.2,5,40,,,,,72.8,65.7,79.4,,62.7,,,78.3,,0,3,128,,90.1,0,0,2,1,2,5,3,2.3,871,7.4,0,56.9,58,71,11.8,3.08,2,2,2.7,40.8,29,82,12.1,82,40.8,4,19,,,,,23.4,33.2,77.7,,32.2,,,62.1,,4,3,85,8.5,48.4,8.5,7,4,0,7,2,8,9.4,349,4.9
Behren Morton,144747,QB,TEXAS TECH,29.3,66.7,7,200,59.3,27,29,11.7,2.71,0,0,0,51.7,15,14,6.3,32,16,1,12,,,,,68.7,54.2,74.7,,54,,,,,0,2,36,21.4,73.2,9.4,3,0,0,2,2,2,5.6,235,8.1,0,315,54.1,50.7,52.4,50.6,66.9,127,140,8.7,2.98,2,3,2.1,57.9,81,54,4.7,168,84,4,48,,,,,60.2,51,80.8,,53,58.3,,51.7,,3,4,171,16.7,76.5,5.4,9,19,0,8,5,7,4.1,882,6.3,71.8,124,126,8.6,2.33,2,2,1.6,68.3,86,0,3.4,132,66,3,51,,,,,72.9,66.7,79.7,,66.7,59.5,,58,,0,3,133,,101.4,0,0,6,0,0,7,6,4.5,1023,8.1,1,40,30,43,11.7,4.1,0,1,2.1,23.3,10,68,16.7,68,34,2,9,,,,,46.1,29.3,77.3,,29.2,60,,50.8,,3,3,74,17.6,10.5,17.6,12,13,0,10,0,3,4.1,94,2.2
Miles Kendrick,77673,QB,NEW MEXICO,29.4,44.4,8,197,73,37,41,6.5,2.69,1,1,2.3,58.5,24,29,11.1,55,27.9,3,11,,,,,70.1,53.5,76.1,,54.3,,,56.1,,0,1,57,27.6,75.3,14.5,8,4,0,3,1,2,3.5,260,6.3,0,241,78.7,37.8,34.4,55.4,67.8,90,102,7,3.1,1,2,1.9,57.8,59,52,3.3,142,72.1,2,30,,,,,73.4,29.8,80.1,,29.9,56.7,,51.5,,3,6,149,34.6,56.7,12.7,18,18,1,7,2,8,5.4,596,5.8,73.5,98,104,5.6,2.25,2,2,1.8,65.4,68,0,5.6,116,58.9,4,25,,,,,72.6,44.4,79.1,,45.8,,,51.8,,0,5,121,,70.9,0,0,6,1,3,3,6,5,618,5.9,2,55.2,29,39,10.9,4.03,0,1,2.4,38.5,15,81,6.3,81,41.1,1,16,,,,,71.4,29.4,77.7,,28.7,56.7,,53.6,,3,2,85,32.1,38.2,32.1,26,16,0,7,0,4,4.7,238,6.1
